cal_time,pig,all_quality,consumption,fuel_rate,coke_rate
2024-04-05 09:33:34,31.2608,57.2302,1.6634,498.9397,311.9397
2024-04-05 10:51:09,31.1948,57.109,1.667,499.6006,312.6006
2024-04-05 12:12:52,31.187,57.0951,1.6674,498.0996,311.0996
2024-04-05 15:55:36,31.1623,57.05,1.6687,498.3455,311.3455
2024-04-05 20:14:45,31.2464,57.2046,1.6642,495.9313,308.9313
2024-04-05 21:19:04,31.2467,57.2046,1.6642,497.5052,310.5052
2024-04-06 00:00:00,31.2467,57.2046,1.6642,497.5052,310.5052
2024-04-06 00:09:49,31.2861,57.2774,1.6621,495.5394,308.5394
2024-04-06 04:07:58,31.3608,57.4142,1.6581,494.8049,307.8049
2024-04-06 06:44:28,31.3932,57.4737,1.6564,494.4871,307.4871
2024-04-06 07:48:13,31.3933,57.4737,1.6564,494.4859,307.4859
2024-04-06 10:51:08,31.3357,57.3681,1.6595,495.0513,308.0513
2024-04-06 16:10:27,31.2391,57.1909,1.6646,496.0042,309.0042
2024-04-06 19:54:01,31.1915,57.1036,1.6671,496.4756,309.4756
2024-04-06 20:13:10,31.1917,57.1036,1.6671,498.0522,311.0522
2024-04-06 20:58:36,31.1919,57.1036,1.6671,499.6288,312.6288
2024-04-07 00:00:00,31.1919,57.1036,1.6671,499.6288,312.6288
2024-04-07 00:21:10,31.2074,57.132,1.6663,499.4739,312.4739
2024-04-07 03:34:02,31.3145,57.3283,1.6606,498.4056,311.4056
2024-04-07 08:02:11,31.4305,57.5408,1.6544,497.2556,310.2556
2024-04-07 11:26:23,31.4631,57.6005,1.6527,496.9343,309.9343
2024-04-07 16:07:18,31.5054,57.6781,1.6505,496.5181,309.5181
2024-04-07 16:51:46,31.4769,57.6258,1.652,496.7984,309.7984
2024-04-07 19:30:17,31.4643,57.6026,1.6527,496.9229,309.9229
2024-04-08 00:00:00,31.4643,57.6026,1.6527,496.9229,309.9229
2024-04-08 00:14:36,31.4597,57.5939,1.6529,496.9681,309.9681
2024-04-08 01:13:18,31.4136,57.5094,1.6553,497.4227,310.4227
2024-04-08 02:02:09,31.4136,57.5094,1.6553,497.4227,310.4227
2024-04-08 03:37:15,31.4044,57.4926,1.6558,497.5135,310.5135
2024-04-08 08:02:22,31.4473,57.5712,1.6536,497.0901,310.0901
2024-04-08 11:43:05,31.4908,57.6509,1.6513,496.6621,309.6621
2024-04-08 13:55:55,31.4905,57.6509,1.6513,495.1005,308.1005
2024-04-08 15:56:36,31.5102,57.6869,1.6503,494.9083,307.9083
2024-04-08 17:20:20,31.5554,57.7699,1.6479,494.467,307.467
2024-04-08 19:41:30,31.5021,57.672,1.6507,494.9878,307.9878
2024-04-09 00:00:00,31.5021,57.672,1.6507,494.9878,307.9878
2024-04-09 00:20:11,31.3,57.3002,1.6613,496.9761,309.9761
2024-04-09 03:21:42,31.242,57.1944,1.6644,495.9746,308.9746
2024-04-09 06:02:29,31.2418,57.1944,1.6644,494.4006,307.4006
2024-04-09 08:06:34,31.2781,57.2554,1.6625,494.0437,307.0437
2024-04-09 08:28:13,31.2776,57.2554,1.6625,490.8995,303.8995
2024-04-09 11:16:20,31.262,57.2265,1.6634,492.0511,304.0511
2024-04-09 14:59:36,31.2623,57.2265,1.6633,493.624,305.624
2024-04-09 15:44:39,31.2875,57.2728,1.662,493.3772,305.3772
2024-04-09 19:37:36,31.2989,57.2936,1.6614,493.2667,305.2667
2024-04-09 22:30:34,31.2991,57.2936,1.6614,494.8377,306.8377
2024-04-10 00:00:00,31.2991,57.2936,1.6614,494.8377,306.8377
2024-04-10 00:26:19,31.3906,57.4613,1.6566,493.9438,305.9438
2024-04-10 04:08:43,31.4555,57.5804,1.6531,493.312,305.312
2024-04-10 07:03:58,31.4558,57.5804,1.6531,494.8752,306.8752
2024-04-10 08:33:00,31.3942,57.4666,1.6564,493.9082,305.9082
2024-04-10 10:41:48,31.4847,57.6325,1.6516,493.0292,305.0292
2024-04-10 11:35:38,31.4902,57.6421,1.6513,494.5401,306.5401
2024-04-10 15:01:34,31.4904,57.6421,1.6513,496.1016,308.1016
2024-04-10 16:13:52,31.4399,57.5668,1.654,496.5969,308.5969
2024-04-10 16:50:35,32.0495,57.5757,1.6537,496.8737,308.8737
2024-04-10 17:24:37,32.0493,57.5757,1.6537,495.339,307.339
2024-04-10 19:23:30,32.0677,57.6088,1.6528,495.1628,307.1628
2024-04-10 23:07:35,32.0904,57.6497,1.6516,494.9454,306.9454
2024-04-11 00:00:00,32.0904,57.6497,1.6516,494.9454,306.9454
2024-04-11 00:15:19,32.0904,57.6497,1.6516,494.9454,306.9454
2024-04-11 02:41:26,32.0902,57.6497,1.6516,493.4126,305.4126
2024-04-11 04:00:52,32.1454,57.749,1.6488,492.8878,304.8878
2024-04-11 07:19:40,32.1452,57.749,1.6488,491.3577,303.3577
2024-04-11 07:59:41,32.125,57.7126,1.6498,491.5486,303.5486
2024-04-11 12:01:21,32.0881,57.6447,1.6517,498.0374,310.0374
2024-04-11 13:47:38,32.0885,57.6447,1.6517,501.1029,313.1029
2024-04-11 16:04:54,32.0241,57.5288,1.655,501.7325,313.7325
2024-04-11 19:43:10,31.969,57.4297,1.6579,502.2734,314.2734
2024-04-11 20:12:21,31.9686,57.4297,1.6579,499.1965,311.1965
2024-04-12 00:00:00,31.9686,57.4297,1.6579,499.1965,311.1965
2024-04-12 00:06:19,31.9365,57.3721,1.6595,499.5083,311.5083
2024-04-12 04:21:30,31.9303,57.3613,1.6599,498.0265,310.0265
2024-04-12 08:04:55,31.9847,57.4592,1.657,497.4992,309.4992
2024-04-12 11:45:35,31.9309,57.3624,1.6598,498.0207,310.0207
2024-04-12 16:00:40,31.9924,57.4729,1.6566,497.4251,309.4251
2024-04-12 16:05:57,31.9932,57.4729,1.6566,503.5744,315.5744
2024-04-12 16:49:21,31.9937,57.4729,1.6566,506.649,318.649
2024-04-12 22:50:51,31.8967,57.2993,1.6616,504.5296,316.5296
2024-04-13 00:00:00,31.8967,57.2993,1.6616,504.5296,316.5296
2024-04-13 00:04:37,31.9327,57.3638,1.6597,504.1723,316.1723
2024-04-13 03:12:22,31.9908,57.4691,1.6567,500.5192,312.5192
2024-04-13 07:57:58,32.0261,57.5329,1.6549,498.6375,310.6375
2024-04-13 12:10:27,31.9856,57.4425,1.657,499.0308,311.0308
2024-04-13 14:47:48,31.9663,57.4078,1.658,499.2182,311.2182
2024-04-13 16:06:20,31.9602,57.3969,1.6583,499.2775,311.2775
2024-04-13 19:36:52,32.0756,57.6076,1.6523,498.1574,310.1574
2024-04-13 21:00:35,32.0753,57.6075,1.6524,496.6249,308.6249
2024-04-14 00:00:00,32.0753,57.6075,1.6524,496.6249,308.6249
2024-04-14 00:08:00,32.2652,57.949,1.6426,494.8089,306.8089
2024-04-14 03:22:27,32.3592,58.118,1.6379,493.9181,305.9181
2024-04-14 07:44:23,32.2671,57.9555,1.6425,494.791,306.791
2024-04-14 11:36:22,32.1834,57.8051,1.6468,495.5883,307.5883
2024-04-14 16:23:41,32.0424,57.5514,1.6541,496.9421,308.9421
2024-04-14 19:45:06,32.0227,57.516,1.6551,497.1318,309.1318
2024-04-14 21:15:33,32.0225,57.516,1.6551,495.596,307.596
2024-04-15 00:00:00,32.0225,57.516,1.6551,495.596,307.596
2024-04-15 00:12:45,32.0437,57.5541,1.654,495.393,307.393
2024-04-15 03:32:30,32.1702,57.7818,1.6475,494.1835,306.1835
2024-04-15 04:24:32,32.17,57.7818,1.6475,492.6549,304.6549
2024-04-15 07:46:50,32.2971,58.0095,1.641,491.4558,303.4558
2024-04-15 11:56:25,32.0083,57.4899,1.6558,494.1941,306.1941
2024-04-15 16:26:59,32.0193,57.5098,1.6553,494.0886,306.0886
2024-04-15 19:39:52,32.007,57.4876,1.6559,494.2064,306.2064
2024-04-15 19:43:53,32.0068,57.4876,1.6559,492.67,304.67
2024-04-16 00:00:00,32.0068,57.4876,1.6559,492.67,304.67
2024-04-16 00:15:52,32.0588,57.5804,1.6532,492.1757,304.1757
2024-04-16 03:43:45,32.0059,57.4852,1.6559,492.6785,304.6785
2024-04-16 06:36:28,32.0063,57.4851,1.6559,495.7517,307.7517
2024-04-16 08:14:47,32.096,57.6464,1.6513,494.8919,306.8919
2024-04-16 10:39:32,32.0965,57.6464,1.6513,497.956,309.956
2024-04-16 11:17:16,32.0375,57.5403,1.6543,498.5267,310.5267
2024-04-16 12:20:16,32.0498,57.5615,1.6537,501.4812,313.4812
2024-04-16 15:43:21,32.0966,57.6458,1.6513,501.0235,313.0235
2024-04-16 16:49:30,32.0976,57.6458,1.6512,507.1513,319.1513
2024-04-16 19:18:22,32.0981,57.6458,1.6512,510.2151,322.2151
2024-04-16 19:36:48,31.9416,57.3642,1.6593,511.794,323.794
2024-04-16 22:27:58,31.9411,57.3642,1.6593,508.7152,320.7152
2024-04-17 00:00:00,31.9411,57.3642,1.6593,508.7152,320.7152
2024-04-17 00:21:40,31.9887,57.4506,1.6568,505.1588,317.1588
2024-04-17 02:18:40,32.0359,57.5355,1.6544,504.6914,316.6914
2024-04-17 04:10:10,32.0877,57.6295,1.6517,501.1109,313.1109
2024-04-17 08:10:46,32.0221,57.5115,1.6551,501.7523,313.7523
2024-04-17 08:45:02,32.0216,57.5115,1.6551,498.6811,310.6811
2024-04-17 10:18:35,32.0211,57.5115,1.6552,495.6099,307.6099
2024-04-17 12:07:33,32.0462,57.5567,1.6539,495.3687,307.3687
2024-04-17 12:53:22,32.0462,57.5568,1.6539,495.3685,307.3685
2024-04-17 16:25:53,31.9404,57.365,1.6593,501.0127,313.0127
2024-04-17 20:17:09,31.9961,57.4653,1.6565,500.4673,312.4673
2024-04-18 00:00:00,31.9961,57.4653,1.6565,500.4673,312.4673
2024-04-18 00:21:22,32.0196,57.5089,1.6552,495.7002,310.7002
2024-04-18 03:51:22,32.1165,57.6831,1.6502,494.763,309.763
2024-04-18 06:53:46,32.117,57.6832,1.6502,497.8249,312.8249
2024-04-18 08:04:25,32.1384,57.7216,1.6491,497.6165,312.6165
2024-04-18 09:14:59,32.1381,57.7215,1.6491,496.0869,311.0869
2024-04-18 12:14:07,32.1493,57.7416,1.6486,495.9789,310.9789
2024-04-18 13:06:32,32.1488,57.7416,1.6486,492.9196,307.9196
2024-04-18 16:10:25,32.0658,57.5927,1.6529,492.181,307.181
2024-04-18 17:17:54,32.0655,57.5927,1.6529,490.6475,305.6475
2024-04-18 20:09:04,32.1184,57.6878,1.6501,490.1447,305.1447
2024-04-19 00:00:00,32.1184,57.6878,1.6501,490.1447,305.1447
2024-04-19 00:19:46,32.1338,57.7156,1.6494,489.9979,304.9979
2024-04-19 04:05:12,32.1933,57.8225,1.6463,489.4347,304.4347
2024-04-19 08:02:39,32.17,57.7806,1.6475,489.6547,304.6547
2024-04-19 12:12:05,32.1291,57.707,1.6496,490.0428,305.0428
2024-04-19 13:09:10,32.1288,57.7069,1.6496,488.5127,303.5127
2024-04-19 16:19:03,32.1432,57.7328,1.6489,488.3768,303.3768
2024-04-19 18:15:58,32.1055,57.6651,1.6508,488.7326,303.7326
2024-04-19 19:51:18,32.0699,57.6001,1.6526,492.1417,307.1417
2024-04-19 22:57:09,32.0704,57.6001,1.6526,495.2083,310.2083
2024-04-20 00:00:00,32.0704,57.6001,1.6526,495.2083,310.2083
2024-04-20 00:11:21,32.1259,57.6999,1.6498,494.6722,309.6722
2024-04-20 04:10:06,32.0755,57.6091,1.6524,495.1593,310.1593
2024-04-20 08:03:29,32.0999,57.6531,1.6511,494.9229,309.9229
2024-04-20 11:57:32,32.0843,57.6247,1.6519,496.074,310.074
2024-04-20 12:53:30,32.084,57.6247,1.6519,494.5414,308.5414
2024-04-20 16:03:12,32.0477,57.5594,1.6538,494.8909,308.8909
2024-04-20 20:09:15,32.0045,57.4816,1.656,495.3084,309.3084
2024-04-21 00:00:00,32.0045,57.4816,1.656,495.3084,309.3084
2024-04-21 00:07:20,32.0007,57.4749,1.6562,495.3444,309.3444
2024-04-21 04:07:31,32.0424,57.5497,1.6541,494.9425,308.9425
2024-04-21 08:06:46,32.0755,57.6094,1.6524,494.6233,308.6233
2024-04-21 09:59:20,32.0765,57.6094,1.6523,500.7552,314.7552
2024-04-21 12:05:27,32.0473,57.5569,1.6538,501.0418,315.0418
2024-04-21 13:13:35,32.0468,57.5569,1.6538,497.973,311.973
2024-04-21 17:22:56,32.0843,57.6218,1.6519,503.7488,317.7488
2024-04-21 19:56:56,32.0764,57.6085,1.6523,500.7563,314.7563
2024-04-21 20:44:30,32.6838,57.6123,1.6522,500.9342,314.9342
2024-04-21 20:57:23,32.1223,57.691,1.6499,500.3069,314.3069
2024-04-22 00:00:00,32.1223,57.691,1.6499,500.3069,314.3069
2024-04-22 00:10:36,32.7395,57.7106,1.6494,500.3986,314.3986
2024-04-22 02:34:40,32.7902,57.8001,1.6468,499.9125,313.9125
2024-04-22 04:12:51,32.808,57.8316,1.6459,499.7419,313.7419
2024-04-22 06:14:05,32.7781,57.7778,1.6474,503.0335,317.0335
2024-04-22 08:13:50,32.8003,57.8154,1.6463,505.8215,319.8215
2024-04-22 09:05:49,32.8008,57.8154,1.6463,508.8196,322.8196
2024-04-22 11:20:48,32.7844,57.7864,1.6471,508.9818,322.9818
2024-04-22 12:12:42,32.799,57.8132,1.6464,505.8341,319.8341
2024-04-22 16:18:02,32.8436,57.8919,1.6442,505.4001,319.4001
2024-04-22 20:09:02,32.8306,57.8688,1.6448,505.527,319.527
2024-04-22 22:17:34,32.8303,57.8688,1.6448,504.0294,318.0294
2024-04-23 00:00:00,32.8303,57.8688,1.6448,504.0294,318.0294
2024-04-23 00:07:00,32.8646,57.9294,1.6431,503.6973,317.6973
2024-04-23 01:06:11,32.8651,57.9294,1.6431,506.6895,320.6895
2024-04-23 04:04:00,32.821,57.8519,1.6453,505.6202,319.6202
2024-04-23 08:14:40,32.7926,57.8003,1.6467,505.8971,319.8971
2024-04-23 12:11:38,32.7682,57.7583,1.6479,503.1288,317.1288
2024-04-23 13:31:08,32.7308,57.6921,1.6498,503.4917,317.4917
2024-04-23 16:53:26,32.7288,57.6883,1.6499,505.0153,319.0153
2024-04-23 17:56:42,32.7286,57.6883,1.6499,503.513,317.513
2024-04-23 20:07:33,32.7384,57.7052,1.6494,504.922,318.922
2024-04-24 00:00:00,32.7384,57.7052,1.6494,504.922,318.922
2024-04-24 00:12:02,32.7546,57.7405,1.6486,501.7569,315.7569
2024-04-24 04:09:52,32.7753,57.7756,1.6476,501.5581,315.5581
2024-04-24 08:03:31,32.7743,57.774,1.6476,501.5672,315.5672
2024-04-24 08:20:40,32.7738,57.774,1.6477,498.5665,312.5665
2024-04-24 09:31:42,32.7736,57.774,1.6477,497.0661,311.0661
2024-04-24 12:06:04,32.7574,57.7459,1.6485,495.7161,309.7161
2024-04-24 16:04:19,32.7793,57.7845,1.6474,495.5096,309.5096
2024-04-24 20:05:57,32.7948,57.8119,1.6466,495.3627,309.3627
2024-04-24 23:00:55,32.7953,57.8119,1.6466,498.3615,312.3615
2024-04-25 00:00:00,32.7953,57.8119,1.6466,498.3615,312.3615
2024-04-25 00:23:31,32.8382,57.8876,1.6444,497.9538,311.9538
2024-04-25 00:58:37,32.8379,57.8876,1.6444,496.4564,310.4564
2024-04-25 03:59:35,32.831,57.8753,1.6448,496.5225,310.5225
2024-04-25 08:16:41,32.7556,57.7422,1.6486,497.2367,311.2367
2024-04-25 08:50:29,32.7561,57.7422,1.6485,500.2391,314.2391
2024-04-25 11:10:02,32.6119,57.4877,1.6558,501.6284,315.6284
2024-04-25 12:50:01,32.6119,57.4877,1.6558,501.6282,315.6282
2024-04-25 16:21:48,32.5789,57.4293,1.6575,501.9484,315.9484
2024-04-25 16:29:35,32.5794,57.4293,1.6575,504.967,318.967
2024-04-25 18:04:31,32.5344,57.3499,1.6598,505.4079,319.4079
2024-04-25 20:36:37,32.5439,57.3667,1.6593,505.3147,319.3147
2024-04-26 00:00:00,32.5439,57.3667,1.6593,505.3147,319.3147
2024-04-26 00:31:32,32.5802,57.4307,1.6574,504.9591,318.9591
2024-04-26 01:33:54,32.6113,57.4856,1.6559,504.6552,318.6552
2024-04-26 02:24:52,32.6113,57.4856,1.6559,504.6553,318.6553
2024-04-26 05:07:56,32.6581,57.5683,1.6535,504.198,318.198
2024-04-26 08:00:58,32.6434,57.5423,1.6542,504.3413,318.3413
2024-04-26 10:24:32,32.6439,57.5423,1.6542,507.354,321.354
2024-04-26 11:38:49,33.2818,57.6002,1.6526,507.114,321.114
2024-04-26 12:14:54,33.2818,57.6002,1.6526,507.114,321.114
2024-04-26 16:01:16,33.2835,57.6031,1.6525,507.0973,321.0973
2024-04-26 16:43:38,33.2867,57.6031,1.6523,505.5867,319.5867
2024-04-26 19:56:49,33.322,57.6648,1.6506,503.7701,317.7701
2024-04-27 00:00:00,33.322,57.6648,1.6506,503.7701,317.7701
2024-04-27 00:15:54,33.3485,57.7111,1.6492,502.0411,316.0411
2024-04-27 04:05:32,33.3368,57.6909,1.6498,502.1518,316.1518
2024-04-27 08:00:44,33.3907,57.7842,1.6472,501.6418,315.6418
2024-04-27 08:27:47,33.3904,57.7842,1.6472,500.1693,314.1693
2024-04-27 12:15:11,33.37,57.7487,1.6482,500.362,314.362
2024-04-27 15:25:22,33.3696,57.7486,1.6482,498.8892,312.8892
2024-04-27 16:02:04,33.3506,57.7156,1.6491,499.0676,313.0676
2024-04-27 20:03:46,33.2735,57.582,1.653,499.7931,313.7931
2024-04-28 00:00:00,33.2735,57.582,1.653,499.7931,313.7931
2024-04-28 00:05:24,33.2546,57.5491,1.6539,499.9715,313.9715
2024-04-28 04:03:25,33.2238,57.4958,1.6554,500.2623,314.2623
2024-04-28 06:07:06,33.2239,57.4958,1.6554,500.8246,314.8246
2024-04-28 08:51:53,33.3118,57.6473,1.6511,502.3897,316.3897
2024-04-28 08:56:58,33.1784,57.4161,1.6577,503.6618,317.6618
2024-04-28 12:04:17,33.3155,57.6538,1.6509,502.3539,316.3539
2024-04-28 12:48:48,33.3153,57.6538,1.6509,500.8781,314.8781
2024-04-28 14:00:35,33.315,57.6538,1.6509,499.4022,313.4022
2024-04-28 16:04:44,33.3318,57.683,1.6501,499.2443,313.2443
2024-04-28 16:45:33,33.3315,57.683,1.6501,497.7692,311.7692
2024-04-28 19:54:50,33.385,57.7756,1.6474,497.2701,311.2701
2024-04-29 00:00:00,33.385,57.7756,1.6474,497.2701,311.2701
2024-04-29 00:14:54,33.3692,57.755,1.6482,497.4175,311.4175
2024-04-29 04:09:46,33.3389,57.7024,1.6497,497.7008,311.7008
2024-04-29 08:03:46,33.3941,57.7913,1.647,497.1855,311.1855
2024-04-29 08:48:50,33.3627,57.7369,1.6485,497.4782,311.4782
2024-04-29 10:31:46,33.3632,57.7369,1.6485,500.4257,314.4257
2024-04-29 12:03:25,33.3943,57.7909,1.647,500.1327,314.1327
2024-04-29 16:07:25,33.442,57.8735,1.6446,499.6848,313.6848
2024-04-29 18:25:09,33.4426,57.8736,1.6446,502.6249,316.6249
2024-04-29 21:29:17,33.4265,57.8457,1.6454,502.7771,316.7771
2024-04-29 23:21:13,33.427,57.8457,1.6454,505.7191,319.7191
2024-04-30 00:00:00,33.427,57.8457,1.6454,505.7191,319.7191
2024-04-30 00:10:16,33.3616,57.7324,1.6486,506.3455,320.3455
2024-04-30 04:05:39,33.3978,57.795,1.6468,505.9989,319.9989
2024-04-30 07:11:08,33.2998,57.6252,1.6517,506.9403,320.9403
2024-04-30 08:11:47,33.2958,57.6252,1.6519,506.9788,320.9788
2024-04-30 10:42:44,33.2963,57.6252,1.6518,509.9324,323.9324
2024-04-30 12:37:31,33.3669,57.7459,1.6483,515.1514,329.1514
2024-04-30 13:12:54,33.3461,57.7082,1.6494,521.2641,335.2641
2024-04-30 13:43:10,32.1309,57.7034,1.6495,521.6814,335.6814
2024-04-30 14:56:09,32.1733,57.7815,1.6473,515.1156,329.1156
2024-04-30 18:34:53,32.1084,57.6646,1.6507,515.7818,329.7818
2024-04-30 18:37:01,32.1088,57.6646,1.6506,518.8445,332.8445
2024-04-30 20:03:57,32.1236,57.6911,1.6499,518.6914,332.6914
2024-04-30 23:12:48,30.9107,57.6897,1.6499,518.9998,332.9998
2024-05-01 00:00:00,30.9107,57.6897,1.6499,518.9998,332.9998
2024-05-01 00:18:17,30.9089,57.6864,1.65,519.0186,333.0186
2024-05-01 04:01:36,30.8974,57.6649,1.6506,519.1426,333.1426
2024-05-01 04:28:34,30.8984,57.6649,1.6506,525.5079,339.5079
2024-05-01 06:40:55,30.8979,57.6649,1.6506,522.3253,336.3253
2024-05-01 08:04:34,30.944,57.751,1.6481,521.8247,335.8247
2024-05-01 12:05:16,30.9665,57.7945,1.6469,516.8092,330.8092
2024-05-01 14:44:11,32.1748,57.7845,1.6473,513.5704,327.5704
2024-05-01 16:03:34,32.1619,57.7612,1.6479,513.7019,327.7019
2024-05-01 19:03:55,33.3808,57.7708,1.6477,512.0633,326.0633
2024-05-01 20:05:23,33.2892,57.612,1.6522,512.9606,326.9606
2024-05-01 21:17:22,33.2887,57.612,1.6522,510.0064,324.0064
2024-05-02 00:00:00,33.2887,57.612,1.6522,510.0064,324.0064
2024-05-02 00:36:38,33.3167,57.6614,1.6508,506.7777,320.7777
2024-05-02 03:10:41,33.3162,57.6614,1.6508,503.8258,317.8258
2024-05-02 03:47:37,33.2797,57.5981,1.6527,504.1747,318.1747
2024-05-02 05:44:49,33.3111,57.6526,1.6511,503.8742,317.8742
2024-05-02 08:05:03,33.3388,57.7005,1.6497,503.6108,317.6108
2024-05-02 08:29:00,33.3069,57.6453,1.6513,503.9147,317.9147
2024-05-02 08:48:12,33.3079,57.6453,1.6513,509.8199,323.8199
2024-05-02 12:11:16,33.3222,57.67,1.6506,509.6811,323.6811
2024-05-02 13:29:26,33.3219,57.67,1.6506,508.2054,322.2054
2024-05-02 16:11:56,33.3973,57.8012,1.6468,506.003,320.003
2024-05-02 18:01:59,33.3971,57.8012,1.6468,504.5307,318.5307
2024-05-02 20:09:10,33.3553,57.7288,1.6489,504.9294,318.9294
2024-05-03 00:00:00,33.3553,57.7288,1.6489,504.9294,318.9294
2024-05-03 00:22:40,33.3236,57.6738,1.6505,505.2332,319.2332
2024-05-03 01:32:06,33.3236,57.6738,1.6505,505.2331,319.2331
2024-05-03 03:55:00,33.2578,57.5597,1.6537,505.8649,319.8649
2024-05-03 08:07:04,33.2096,57.4766,1.6561,504.8462,318.8462
2024-05-03 11:59:13,33.1862,57.4361,1.6573,505.0707,319.0707
2024-05-03 16:09:17,33.1674,57.4034,1.6583,505.2521,319.2521
2024-05-03 20:06:35,33.2365,57.5232,1.6548,504.5881,318.5881
2024-05-03 21:32:30,33.2362,57.5232,1.6548,503.1086,317.1086
2024-05-04 00:00:00,33.2362,57.5232,1.6548,503.1086,317.1086
2024-05-04 00:12:54,33.2036,57.4666,1.6564,503.4204,317.4204
2024-05-04 04:11:14,33.2045,57.4682,1.6564,503.4121,317.4121
2024-05-04 05:53:07,33.2042,57.4682,1.6564,501.9312,315.9312
2024-05-04 07:17:13,33.1544,57.3818,1.6589,502.4058,316.4058
2024-05-04 08:02:18,33.1327,57.3442,1.66,502.6129,316.6129
2024-05-04 11:51:43,33.1241,57.3293,1.6604,502.6952,316.6952
2024-05-04 16:00:54,33.1269,57.3341,1.6603,502.6687,316.6687
2024-05-04 18:53:10,33.1274,57.3341,1.6603,505.6374,319.6374
2024-05-04 19:57:19,33.0449,57.1911,1.6644,506.4353,320.4353
2024-05-04 23:24:38,32.9844,57.0862,1.6675,507.0231,321.0231
2024-05-05 00:00:00,32.9844,57.0862,1.6675,507.0231,321.0231
2024-05-05 00:14:28,32.9844,57.0862,1.6675,507.0231,321.0231
2024-05-05 04:06:32,32.9964,57.107,1.6668,506.9063,320.9063
2024-05-05 08:02:44,33.1741,57.4151,1.6579,505.1874,319.1874
2024-05-05 09:33:27,33.2362,57.5227,1.6548,504.591,318.591
2024-05-05 12:14:20,33.2577,57.56,1.6538,504.3852,318.3852
2024-05-05 14:57:13,34.4645,57.5561,1.6539,503.2393,317.2393
2024-05-05 16:08:07,34.4623,57.5523,1.654,503.2601,317.2601
2024-05-05 20:04:25,34.44,57.5151,1.6551,503.4651,317.4651
2024-05-06 00:00:00,34.44,57.5151,1.6551,503.4651,317.4651
2024-05-06 00:07:01,34.4364,57.5091,1.6552,503.4983,317.4983
2024-05-06 02:09:28,34.4362,57.5091,1.6552,502.0703,316.0703
2024-05-06 04:06:04,34.4232,57.4873,1.6559,502.1898,316.1898
2024-05-06 08:06:25,34.4249,57.4908,1.6558,500.1738,316.1738
2024-05-06 12:51:48,34.4284,57.4929,1.6556,500.1442,316.1442
2024-05-06 15:56:51,34.5363,57.6734,1.6504,499.125,315.125
2024-05-06 19:57:55,34.5278,57.6591,1.6508,499.2317,315.2317
2024-05-07 00:00:00,34.5278,57.6591,1.6508,499.2317,315.2317
2024-05-07 00:06:34,34.5748,57.7377,1.6486,498.8031,314.8031
2024-05-07 04:08:25,34.5216,57.6488,1.6511,499.2879,315.2879
2024-05-07 07:11:30,34.3875,57.4243,1.6576,500.5181,316.5181
2024-05-07 08:01:28,34.3757,57.4046,1.6581,500.6008,316.6008
2024-05-07 09:13:05,34.5092,57.6279,1.6517,499.3761,315.3761
2024-05-07 10:18:05,34.5097,57.628,1.6517,502.2284,318.2284
2024-05-07 10:35:19,34.3762,57.4046,1.6581,503.4644,319.4644
2024-05-07 12:08:15,34.2282,57.1571,1.6653,504.8455,320.8455
2024-05-07 13:25:26,34.2279,57.1571,1.6653,503.4377,319.4377
2024-05-07 14:14:42,34.1898,57.0933,1.6672,503.7914,319.7914
2024-05-07 16:07:28,34.141,57.0121,1.6695,502.832,318.832
2024-05-07 17:40:25,34.1407,57.0121,1.6696,501.363,317.363
2024-05-07 19:11:12,34.1405,57.0121,1.6696,499.9228,315.9228
2024-05-07 20:13:54,34.1648,57.0527,1.6684,499.695,315.695
2024-05-07 21:44:55,34.1645,57.0527,1.6684,498.2558,314.2558
2024-05-08 00:00:00,34.1645,57.0527,1.6684,498.2558,314.2558
2024-05-08 00:11:17,34.1927,57.0998,1.667,498.0,314.0
2024-05-08 04:03:54,34.2898,57.2622,1.6623,497.1108,313.1108
2024-05-08 06:39:21,34.29,57.2622,1.6623,498.5476,314.5476
2024-05-08 08:07:00,34.2921,57.2657,1.6622,498.5289,314.5289
2024-05-08 12:27:50,34.2982,57.276,1.6619,498.0111,313.0111
2024-05-08 14:15:00,34.2984,57.276,1.6619,499.4736,314.4736
2024-05-08 16:02:22,34.2766,57.2395,1.6629,499.6738,314.6738
2024-05-08 16:31:26,34.274,57.2352,1.6631,499.6972,314.6972
2024-05-08 18:25:22,34.2738,57.2352,1.6631,498.234,313.234
2024-05-08 20:15:01,34.2785,57.2434,1.6629,496.7574,311.7574
2024-05-09 00:00:00,34.2785,57.2434,1.6629,496.7574,311.7574
2024-05-09 00:10:05,34.2749,57.2374,1.663,496.793,311.793
2024-05-09 03:12:47,34.3552,57.3722,1.6591,494.6592,309.6592
2024-05-09 04:05:48,34.3552,57.3722,1.6591,494.6564,309.6564
2024-05-09 08:09:18,34.4046,57.4549,1.6568,494.2111,309.2111
2024-05-09 12:47:00,34.4125,57.4671,1.6564,497.0032,312.0032
2024-05-09 13:36:56,34.4127,57.4671,1.6564,498.4321,313.4321
2024-05-09 15:19:24,34.4125,57.4671,1.6564,496.9748,311.9748
2024-05-09 16:02:06,34.4528,57.5347,1.6544,496.609,311.609
2024-05-09 16:36:20,34.4526,57.5347,1.6544,495.1819,310.1819
2024-05-09 20:08:03,34.4323,57.5008,1.6554,495.3669,310.3669
