sample_id,tap_no,spout_no,reference_time,tap_end_time,tap_iron,tap_time_len,slag_time_len,break_slag_time_len,ladle_count
BF4_000278,435027,2,2024-03-29 15:20:00,2024-03-29 17:07:00,420.1,107,97,22,10
BF4_000279,435028,1,2024-03-29 19:49:00,2024-03-29 21:08:00,328.5,79,69,22,7
BF4_000280,435029,2,2024-03-29 23:27:00,2024-03-30 01:37:00,546.17,130,117,25,4
BF4_000281,435030,1,2024-03-30 01:47:00,2024-03-30 03:10:00,311.61,83,75,18,8
BF4_000282,435031,2,2024-03-30 05:46:00,2024-03-30 07:46:00,454.47,120,111,21,5
BF4_000283,435032,1,2024-03-30 07:58:00,2024-03-30 10:45:00,628.97,167,150,29,6
BF4_000284,435033,2,2024-03-30 10:57:00,2024-03-30 13:18:00,530.49,141,122,31,5
BF4_000285,435034,1,2024-03-30 13:28:00,2024-03-30 15:56:00,579.51,148,134,24,6
BF4_000286,435035,2,2024-03-30 16:09:00,2024-03-30 18:59:00,710.44,170,154,29,7
BF4_000287,435036,1,2024-03-30 19:11:00,2024-03-30 21:16:00,492.67,125,115,22,5
BF4_000288,435037,2,2024-03-30 21:28:00,2024-03-30 23:29:00,487.73,121,109,24,4
BF4_000289,435038,1,2024-03-30 23:42:00,2024-03-31 02:28:00,634.89,166,150,29,7
BF4_000290,435039,2,2024-03-31 02:39:00,2024-03-31 05:30:00,659.37,171,155,27,6
BF4_000291,435040,1,2024-03-31 05:41:00,2024-03-31 08:31:00,608.26,170,158,23,6
BF4_000292,435041,2,2024-03-31 08:41:00,2024-03-31 10:30:00,426.59,109,100,19,4
BF4_000293,435042,1,2024-03-31 10:41:00,2024-03-31 13:31:00,654.15,170,151,30,7
BF4_000294,435043,2,2024-03-31 13:42:00,2024-03-31 16:26:00,657.34,164,151,24,6
BF4_000295,435044,1,2024-03-31 16:36:00,2024-03-31 18:12:00,377.85,96,90,16,4
BF4_000296,435045,2,2024-03-31 18:23:00,2024-03-31 20:56:00,605.82,153,136,28,6
BF4_000297,435046,1,2024-03-31 21:07:00,2024-03-31 23:50:00,642.58,163,143,31,7
BF4_000298,435047,2,2024-04-01 00:02:00,2024-04-01 01:57:00,451.64,115,100,27,5
BF4_000299,435048,1,2024-04-01 02:08:00,2024-04-01 04:30:00,542.29,142,125,28,6
BF4_000300,435049,2,2024-04-01 04:41:00,2024-04-01 06:55:00,544.84,134,118,27,6
BF4_000301,435050,1,2024-04-01 07:06:00,2024-04-01 09:11:00,474.6,125,113,23,5
BF4_000302,435051,2,2024-04-01 09:22:00,2024-04-01 11:22:00,477.33,120,105,26,5
BF4_000303,435052,1,2024-04-01 11:32:00,2024-04-01 13:46:00,513.35,134,119,25,6
BF4_000304,435053,2,2024-04-01 13:58:00,2024-04-01 16:12:00,522.09,134,122,24,5
BF4_000305,435054,1,2024-04-01 16:22:00,2024-04-01 18:22:00,475.94,120,113,17,5
BF4_000306,435055,2,2024-04-01 18:34:00,2024-04-01 20:44:00,506.51,130,114,28,5
BF4_000307,435056,1,2024-04-01 20:54:00,2024-04-01 23:14:00,539.36,140,128,22,6
BF4_000308,435057,2,2024-04-01 23:25:00,2024-04-02 01:54:00,560.71,149,134,26,6
BF4_000309,435058,1,2024-04-02 02:05:00,2024-04-02 03:59:00,428.69,114,104,21,5
BF4_000310,435059,2,2024-04-02 04:10:00,2024-04-02 06:57:00,649.39,167,151,27,7
BF4_000311,435060,1,2024-04-02 07:08:00,2024-04-02 09:02:00,471.71,114,100,25,6
BF4_000312,435061,2,2024-04-02 09:13:00,2024-04-02 12:09:00,647.38,176,164,23,6
BF4_000313,435062,1,2024-04-02 12:21:00,2024-04-02 15:08:00,644.15,167,158,21,6
BF4_000314,435063,2,2024-04-02 15:20:00,2024-04-02 17:19:00,444.07,119,114,17,4
BF4_000315,435064,1,2024-04-02 17:30:00,2024-04-02 20:18:00,676.61,168,153,26,6
BF4_000316,435065,2,2024-04-02 20:28:00,2024-04-02 22:49:00,536.22,141,128,23,5
BF4_000317,435066,1,2024-04-02 23:00:00,2024-04-03 00:59:00,443.7,119,114,16,5
BF4_000318,435067,2,2024-04-03 01:12:00,2024-04-03 03:32:00,552.1,140,124,29,5
BF4_000319,435068,1,2024-04-03 03:43:00,2024-04-03 06:44:00,642.78,181,164,28,7
BF4_000320,435069,2,2024-04-03 06:58:00,2024-04-03 10:24:00,747.29,206,190,30,7
BF4_000321,435070,1,2024-04-03 10:36:00,2024-04-03 14:11:00,780.08,215,200,27,7
BF4_000322,435071,2,2024-04-03 14:23:00,2024-04-03 17:50:00,689.72,207,197,22,7
BF4_000323,435072,1,2024-04-03 18:02:00,2024-04-03 21:24:00,784.79,202,184,30,7
BF4_000324,435073,2,2024-04-03 21:34:00,2024-04-03 23:35:00,447.56,121,106,25,6
BF4_000325,435074,1,2024-04-03 23:47:00,2024-04-04 02:17:00,587.58,150,135,27,6
BF4_000326,435075,2,2024-04-04 02:27:00,2024-04-04 04:59:00,574.33,152,137,25,6
BF4_000327,435076,1,2024-04-04 05:10:00,2024-04-04 06:50:00,404.01,100,88,23,4
BF4_000328,435077,2,2024-04-04 07:01:00,2024-04-04 09:52:00,647.56,171,156,26,6
BF4_000329,435078,1,2024-04-04 10:04:00,2024-04-04 12:05:00,461.31,121,105,28,5
BF4_000330,435079,2,2024-04-04 12:17:00,2024-04-04 14:57:00,630.87,160,145,27,6
BF4_000331,435080,1,2024-04-04 15:09:00,2024-04-04 17:13:00,496.96,124,109,27,4
BF4_000332,435081,2,2024-04-04 17:23:00,2024-04-04 19:32:00,539.18,129,114,25,6
BF4_000333,435082,1,2024-04-04 19:42:00,2024-04-04 21:24:00,388.34,102,92,20,4
BF4_000334,435083,2,2024-04-04 21:34:00,2024-04-04 23:32:00,477.01,118,102,26,5
BF4_000335,435084,1,2024-04-04 23:42:00,2024-04-05 02:03:00,574.03,141,123,28,6
BF4_000336,435085,2,2024-04-05 02:15:00,2024-04-05 04:20:00,497.35,125,110,27,5
BF4_000337,435086,1,2024-04-05 04:32:00,2024-04-05 07:23:00,667.25,171,158,25,6
BF4_000338,435087,2,2024-04-05 07:35:00,2024-04-05 09:43:00,491.96,128,113,27,5
BF4_000339,435088,1,2024-04-05 09:54:00,2024-04-05 13:04:00,743.04,190,174,27,7
BF4_000340,435089,2,2024-04-05 13:15:00,2024-04-05 15:40:00,556.86,145,130,26,5
BF4_000341,435090,1,2024-04-05 16:00:00,2024-04-05 17:58:00,461.72,118,106,32,5
BF4_000342,435091,2,2024-04-05 18:10:00,2024-04-05 20:47:00,601.48,157,141,28,6
BF4_000343,435092,1,2024-04-05 20:58:00,2024-04-05 23:14:00,522.22,136,127,20,6
BF4_000344,435093,2,2024-04-05 23:24:00,2024-04-06 00:50:00,322.0,86,76,20,4
BF4_000345,435094,1,2024-04-06 01:01:00,2024-04-06 02:44:00,431.36,103,91,23,5
BF4_000346,435095,2,2024-04-06 02:54:00,2024-04-06 05:12:00,534.59,138,127,21,6
BF4_000347,435096,1,2024-04-06 05:23:00,2024-04-06 07:08:00,449.82,105,93,23,3
BF4_000348,435097,2,2024-04-06 07:20:00,2024-04-06 09:38:00,526.99,138,127,23,6
BF4_000349,435098,1,2024-04-06 09:50:00,2024-04-06 12:15:00,569.75,145,137,20,6
BF4_000350,435099,2,2024-04-06 12:27:00,2024-04-06 14:41:00,536.53,134,119,27,6
BF4_000351,435100,1,2024-04-06 14:52:00,2024-04-06 16:55:00,505.86,123,107,27,6
BF4_000352,435101,2,2024-04-06 17:06:00,2024-04-06 18:58:00,435.58,112,98,25,5
BF4_000353,435102,1,2024-04-06 19:07:00,2024-04-06 20:42:00,379.52,95,84,20,4
BF4_000354,435103,2,2024-04-06 20:54:00,2024-04-06 23:18:00,575.21,144,132,24,6
BF4_000355,435104,1,2024-04-06 23:29:00,2024-04-07 02:10:00,618.72,161,147,25,7
BF4_000356,435105,2,2024-04-07 02:20:00,2024-04-07 04:30:00,511.12,130,115,25,6
BF4_000357,435106,1,2024-04-07 04:41:00,2024-04-07 07:25:00,636.32,164,150,25,6
BF4_000358,435107,2,2024-04-07 07:36:00,2024-04-07 09:35:00,439.27,119,103,27,5
BF4_000359,435108,1,2024-04-07 09:46:00,2024-04-07 11:40:00,493.94,114,100,25,6
BF4_000360,435109,2,2024-04-07 11:52:00,2024-04-07 14:16:00,546.93,144,130,26,6
BF4_000361,435110,1,2024-04-07 14:28:00,2024-04-07 16:58:00,566.13,150,139,23,6
BF4_000362,435111,2,2024-04-07 17:09:00,2024-04-07 19:56:00,634.54,167,154,24,6
BF4_000363,435112,1,2024-04-07 20:08:00,2024-04-07 22:35:00,609.27,147,133,26,5
BF4_000364,435113,2,2024-04-07 22:46:00,2024-04-08 00:54:00,479.27,128,115,24,4
BF4_000365,435114,1,2024-04-08 01:04:00,2024-04-08 03:16:00,414.65,132,123,19,4
BF4_000366,435115,2,2024-04-08 03:25:00,2024-04-08 05:23:00,529.28,118,103,24,5
BF4_000367,435116,1,2024-04-08 05:37:00,2024-04-08 08:08:00,590.95,151,138,27,7
BF4_000368,435117,2,2024-04-08 08:20:00,2024-04-08 11:13:00,642.92,173,160,25,6
BF4_000369,435118,1,2024-04-08 11:25:00,2024-04-08 13:09:00,417.05,104,93,23,4
BF4_000370,435119,2,2024-04-08 13:21:00,2024-04-08 15:43:00,534.17,142,128,26,6
BF4_000371,435120,1,2024-04-08 15:55:00,2024-04-08 17:59:00,509.14,124,109,27,6
BF4_000372,435121,2,2024-04-08 18:10:00,2024-04-08 21:04:00,677.91,174,156,29,6
BF4_000373,435122,1,2024-04-08 21:16:00,2024-04-08 23:45:00,559.39,149,140,21,5
BF4_000374,435123,2,2024-04-08 23:55:00,2024-04-09 02:05:00,511.42,130,113,27,5
BF4_000375,435124,1,2024-04-09 02:15:00,2024-04-09 05:05:00,656.4,170,159,21,7
BF4_000376,435125,2,2024-04-09 05:17:00,2024-04-09 07:35:00,524.87,138,130,20,6
BF4_000377,435126,1,2024-04-09 07:47:00,2024-04-09 10:05:00,586.62,138,125,25,6
BF4_000378,435127,2,2024-04-09 10:15:00,2024-04-09 12:13:00,471.94,118,105,23,5
BF4_000379,435128,1,2024-04-09 12:24:00,2024-04-09 13:45:00,314.45,81,75,17,7
BF4_000380,435129,2,2024-04-09 15:32:00,2024-04-09 17:53:00,552.61,141,123,30,5
BF4_000381,435130,1,2024-04-09 18:05:00,2024-04-09 19:54:00,454.24,109,96,25,5
BF4_000382,435131,2,2024-04-09 20:06:00,2024-04-09 22:00:00,455.57,114,100,26,4
BF4_000383,435132,1,2024-04-09 22:12:00,2024-04-10 00:12:00,494.52,120,105,27,5
BF4_000384,435133,2,2024-04-10 00:23:00,2024-04-10 02:17:00,446.11,114,100,25,5
BF4_000385,435134,1,2024-04-10 02:28:00,2024-04-10 04:03:00,378.25,95,84,22,4
BF4_000386,435135,2,2024-04-10 04:14:00,2024-04-10 07:02:00,663.24,168,153,26,7
BF4_000387,435136,1,2024-04-10 07:14:00,2024-04-10 09:01:00,395.99,107,94,25,4
BF4_000388,435137,2,2024-04-10 09:13:00,2024-04-10 12:05:00,678.32,172,160,24,8
BF4_000389,435138,1,2024-04-10 12:16:00,2024-04-10 14:46:00,592.36,150,136,25,5
BF4_000390,435139,2,2024-04-10 14:57:00,2024-04-10 17:04:00,475.11,127,115,23,6
BF4_000391,435140,1,2024-04-10 17:16:00,2024-04-10 20:06:00,635.95,170,156,26,5
BF4_000392,435141,2,2024-04-10 20:18:00,2024-04-10 23:20:00,686.97,182,160,34,7
BF4_000393,435142,1,2024-04-10 23:32:00,2024-04-11 02:13:00,649.29,161,143,30,6
BF4_000394,435143,2,2024-04-11 02:25:00,2024-04-11 05:07:00,646.55,162,145,29,7
BF4_000395,435144,1,2024-04-11 05:18:00,2024-04-11 07:20:00,462.38,122,106,27,5
BF4_000396,435145,2,2024-04-11 07:32:00,2024-04-11 09:57:00,538.04,145,129,28,6
BF4_000397,435146,1,2024-04-11 10:09:00,2024-04-11 12:44:00,633.29,155,139,28,5
BF4_000398,435147,2,2024-04-11 12:56:00,2024-04-11 14:52:00,464.65,116,102,26,6
BF4_000399,435148,1,2024-04-11 15:04:00,2024-04-11 17:00:00,477.75,116,102,26,5
BF4_000400,435149,2,2024-04-11 17:11:00,2024-04-11 19:33:00,545.5,142,128,25,4
BF4_000401,435150,1,2024-04-11 19:45:00,2024-04-11 22:04:00,548.44,139,124,27,4
BF4_000402,435151,2,2024-04-11 22:16:00,2024-04-12 00:37:00,590.77,141,127,26,5
BF4_000403,435152,1,2024-04-12 00:49:00,2024-04-12 03:08:00,535.45,139,126,25,6
BF4_000404,435153,2,2024-04-12 03:20:00,2024-04-12 05:23:00,471.49,123,113,22,4
BF4_000405,435154,1,2024-04-12 05:34:00,2024-04-12 07:07:00,391.71,93,82,22,5
BF4_000406,435155,2,2024-04-12 07:17:00,2024-04-12 09:10:00,457.17,113,98,25,5
BF4_000407,435156,1,2024-04-12 09:21:00,2024-04-12 11:07:00,433.51,106,93,24,6
BF4_000408,435157,2,2024-04-12 11:18:00,2024-04-12 13:36:00,530.88,138,123,26,5
BF4_000409,435158,1,2024-04-12 13:47:00,2024-04-12 16:02:00,525.55,135,122,24,5
BF4_000410,435159,2,2024-04-12 16:12:00,2024-04-12 18:59:00,620.87,167,154,23,6
BF4_000411,435160,1,2024-04-12 22:46:00,2024-04-13 00:58:00,572.93,132,118,79,6
BF4_000412,435161,2,2024-04-13 01:09:00,2024-04-13 02:50:00,426.64,101,88,24,5
BF4_000413,435162,1,2024-04-13 03:02:00,2024-04-13 05:10:00,533.23,128,112,28,6
BF4_000414,435163,2,2024-04-13 05:22:00,2024-04-13 08:09:00,640.76,167,153,26,6
BF4_000415,435164,1,2024-04-13 08:21:00,2024-04-13 11:02:00,621.21,161,146,27,6
BF4_000416,435165,2,2024-04-13 11:14:00,2024-04-13 13:10:00,453.71,116,102,26,5
BF4_000417,435166,1,2024-04-13 13:21:00,2024-04-13 15:38:00,560.53,137,122,26,6
BF4_000418,435167,2,2024-04-13 15:50:00,2024-04-13 17:58:00,492.61,128,118,22,6
BF4_000419,435168,1,2024-04-13 18:10:00,2024-04-13 20:34:00,546.05,144,132,24,6
BF4_000420,435169,2,2024-04-13 20:46:00,2024-04-13 22:58:00,563.81,132,118,26,6
BF4_000421,435170,1,2024-04-13 23:08:00,2024-04-14 01:10:00,482.55,122,112,20,5
BF4_000422,435171,2,2024-04-14 01:22:00,2024-04-14 03:55:00,568.4,153,140,25,6
BF4_000423,435172,1,2024-04-14 04:07:00,2024-04-14 06:42:00,631.06,155,139,28,6
BF4_000424,435173,2,2024-04-14 06:54:00,2024-04-14 09:43:00,627.75,169,158,23,6
BF4_000425,435174,1,2024-04-14 09:57:00,2024-04-14 12:12:00,546.86,135,118,31,6
BF4_000426,435175,2,2024-04-14 12:24:00,2024-04-14 14:36:00,502.27,132,116,28,5
BF4_000427,435176,1,2024-04-14 14:46:00,2024-04-14 17:01:00,549.22,135,119,26,6
BF4_000428,435177,2,2024-04-14 17:12:00,2024-04-14 19:33:00,531.72,141,128,24,5
BF4_000429,435178,1,2024-04-14 19:44:00,2024-04-14 21:45:00,488.92,121,105,27,5
BF4_000430,435179,2,2024-04-14 21:56:00,2024-04-15 00:24:00,567.69,148,133,26,6
BF4_000431,435180,1,2024-04-15 00:35:00,2024-04-15 03:05:00,620.12,150,133,28,6
BF4_000432,435181,2,2024-04-15 03:16:00,2024-04-15 05:22:00,481.84,126,113,24,5
BF4_000433,435182,1,2024-04-15 05:33:00,2024-04-15 08:07:00,599.77,154,137,28,7
BF4_000434,435183,2,2024-04-15 08:21:00,2024-04-15 10:26:00,502.48,125,113,26,5
BF4_000435,435184,1,2024-04-15 10:38:00,2024-04-15 12:15:00,388.19,97,84,25,4
BF4_000436,435185,2,2024-04-15 12:29:00,2024-04-15 14:20:00,464.67,111,98,27,5
BF4_000437,435186,1,2024-04-15 14:33:00,2024-04-15 16:13:00,365.44,100,90,23,5
BF4_000438,435187,2,2024-04-15 16:24:00,2024-04-15 18:55:00,589.68,151,136,26,6
BF4_000439,435188,1,2024-04-15 19:06:00,2024-04-15 21:06:00,448.0,120,106,25,5
BF4_000440,435189,2,2024-04-15 21:17:00,2024-04-15 23:15:00,471.88,118,105,24,5
BF4_000441,435190,1,2024-04-15 23:26:00,2024-04-16 01:17:00,460.93,111,99,23,5
BF4_000442,435191,2,2024-04-16 01:27:00,2024-04-16 03:37:00,493.75,130,120,20,5
BF4_000443,435192,1,2024-04-16 03:47:00,2024-04-16 06:00:00,566.71,133,123,20,7
BF4_000444,435193,2,2024-04-16 06:10:00,2024-04-16 08:19:00,507.43,129,117,22,6
BF4_000445,435194,2,2024-04-16 08:43:00,2024-04-16 10:28:00,505.53,105,93,36,6
BF4_000446,435195,2,2024-04-16 10:49:00,2024-04-16 12:29:00,420.38,100,88,33,5
BF4_000447,435196,2,2024-04-16 12:52:00,2024-04-16 15:09:00,564.62,137,119,41,6
BF4_000448,435197,2,2024-04-16 15:30:00,2024-04-16 17:48:00,564.63,138,119,40,6
BF4_000449,435198,2,2024-04-16 18:11:00,2024-04-16 20:46:00,650.82,155,136,42,7
BF4_000450,435199,2,2024-04-16 21:10:00,2024-04-16 23:21:00,515.91,131,114,41,6
BF4_000451,435200,2,2024-04-16 23:44:00,2024-04-17 01:53:00,519.17,129,113,39,6
BF4_000452,435201,2,2024-04-17 02:23:00,2024-04-17 08:15:00,1293.12,352,325,57,14
BF4_000453,435202,2,2024-04-17 08:39:00,2024-04-17 11:24:00,631.6,165,145,44,7
BF4_000454,435203,2,2024-04-17 11:45:00,2024-04-17 13:45:00,513.76,120,105,36,6
BF4_000455,435204,1,2024-04-17 14:09:00,2024-04-17 16:34:00,566.14,145,132,37,6
BF4_000456,435205,1,2024-04-17 16:57:00,2024-04-17 18:45:00,519.33,108,95,36,5
BF4_000457,435206,2,2024-04-17 18:55:00,2024-04-17 21:07:00,544.41,132,117,25,6
BF4_000458,435207,1,2024-04-17 21:18:00,2024-04-17 23:35:00,580.62,137,123,25,6
BF4_000459,435208,2,2024-04-17 23:46:00,2024-04-18 02:03:00,549.05,137,128,20,6
BF4_000460,435209,1,2024-04-18 02:13:00,2024-04-18 04:17:00,499.33,124,110,24,6
BF4_000461,435210,2,2024-04-18 04:29:00,2024-04-18 07:00:00,589.65,151,135,28,6
BF4_000462,435211,1,2024-04-18 07:11:00,2024-04-18 09:48:00,633.43,157,143,25,7
BF4_000463,435212,2,2024-04-18 10:00:00,2024-04-18 12:41:00,619.2,161,151,22,6
BF4_000464,435213,1,2024-04-18 12:53:00,2024-04-18 15:18:00,611.96,145,128,29,6
BF4_000465,435214,2,2024-04-18 15:30:00,2024-04-18 17:59:00,573.13,149,139,22,6
BF4_000466,435215,1,2024-04-18 18:09:00,2024-04-18 20:14:00,549.91,125,110,25,6
BF4_000467,435216,2,2024-04-18 20:26:00,2024-04-18 22:57:00,599.1,151,136,27,7
BF4_000468,435217,1,2024-04-18 23:08:00,2024-04-19 01:38:00,611.39,150,138,23,7
BF4_000469,435218,2,2024-04-19 01:49:00,2024-04-19 04:09:00,551.03,140,126,25,6
BF4_000470,435219,1,2024-04-19 04:20:00,2024-04-19 06:47:00,600.36,147,134,24,7
BF4_000471,435220,2,2024-04-19 06:58:00,2024-04-19 08:43:00,420.56,105,91,25,5
BF4_000472,435221,1,2024-04-19 08:55:00,2024-04-19 11:00:00,526.57,125,110,27,6
BF4_000473,435222,2,2024-04-19 11:12:00,2024-04-19 13:42:00,595.29,150,137,25,6
BF4_000474,435223,1,2024-04-19 13:54:00,2024-04-19 16:27:00,612.65,153,137,28,6
BF4_000475,435224,2,2024-04-19 16:38:00,2024-04-19 18:42:00,487.39,124,110,25,5
BF4_000476,435225,1,2024-04-19 18:53:00,2024-04-19 20:50:00,498.23,117,104,24,7
BF4_000477,435226,2,2024-04-19 21:01:00,2024-04-19 23:46:00,670.18,165,150,26,7
BF4_000478,435227,1,2024-04-19 23:58:00,2024-04-20 02:20:00,572.25,142,130,24,6
BF4_000479,435228,2,2024-04-20 02:32:00,2024-04-20 05:10:00,628.79,158,142,28,6
BF4_000480,435229,1,2024-04-20 05:22:00,2024-04-20 07:42:00,549.65,140,128,24,6
BF4_000481,435230,2,2024-04-20 07:54:00,2024-04-20 10:32:00,635.2,158,140,30,7
BF4_000482,435231,1,2024-04-20 10:44:00,2024-04-20 12:38:00,454.65,114,100,26,5
BF4_000483,435232,2,2024-04-20 12:50:00,2024-04-20 15:00:00,541.57,130,115,27,6
BF4_000484,435233,1,2024-04-20 15:18:00,2024-04-20 17:27:00,568.09,129,117,30,6
BF4_000485,435234,2,2024-04-20 17:39:00,2024-04-20 19:47:00,525.16,128,115,25,6
BF4_000486,435235,1,2024-04-20 19:59:00,2024-04-20 21:57:00,488.46,118,105,25,5
BF4_000487,435236,2,2024-04-20 22:09:00,2024-04-21 00:03:00,442.73,114,100,26,5
BF4_000488,435237,1,2024-04-21 00:15:00,2024-04-21 02:15:00,544.78,120,105,27,6
BF4_000489,435238,2,2024-04-21 02:26:00,2024-04-21 04:39:00,545.16,133,117,27,6
BF4_000490,435239,1,2024-04-21 04:51:00,2024-04-21 07:00:00,543.0,129,115,26,6
BF4_000491,435240,2,2024-04-21 07:11:00,2024-04-21 09:24:00,543.27,133,118,26,6
BF4_000492,435241,1,2024-04-21 09:36:00,2024-04-21 11:32:00,477.84,116,101,27,6
BF4_000493,435242,2,2024-04-21 11:43:00,2024-04-21 13:23:00,390.7,100,88,23,4
BF4_000494,435243,1,2024-04-21 13:35:00,2024-04-21 15:17:00,431.71,102,90,24,5
BF4_000495,435244,2,2024-04-21 15:28:00,2024-04-21 17:40:00,559.39,132,117,26,7
BF4_000496,435245,1,2024-04-21 17:52:00,2024-04-21 20:26:00,653.0,154,138,28,7
BF4_000497,435246,2,2024-04-21 20:38:00,2024-04-21 22:48:00,537.48,130,115,27,6
BF4_000498,435247,1,2024-04-21 23:00:00,2024-04-22 00:39:00,396.06,99,89,22,5
BF4_000499,435248,2,2024-04-22 00:49:00,2024-04-22 02:43:00,465.19,114,98,26,6
BF4_000500,435249,1,2024-04-22 02:53:00,2024-04-22 04:35:00,407.37,102,89,23,5
BF4_000501,435250,2,2024-04-22 04:47:00,2024-04-22 07:13:00,651.96,146,126,32,7
BF4_000502,435251,1,2024-04-22 07:24:00,2024-04-22 08:56:00,385.47,92,81,22,4
BF4_000503,435252,2,2024-04-22 09:16:00,2024-04-22 11:52:00,625.09,156,136,40,7
BF4_000504,435253,1,2024-04-22 12:02:00,2024-04-22 14:19:00,560.13,137,119,28,6
BF4_000505,435254,2,2024-04-22 14:33:00,2024-04-22 16:34:00,483.78,121,107,28,6
BF4_000506,435255,1,2024-04-22 16:46:00,2024-04-22 18:22:00,376.4,96,85,23,4
BF4_000507,435256,2,2024-04-22 18:34:00,2024-04-22 20:46:00,565.47,132,117,27,6
BF4_000508,435257,1,2024-04-22 20:58:00,2024-04-22 23:15:00,592.16,137,123,26,6
BF4_000509,435258,2,2024-04-22 23:26:00,2024-04-23 01:26:00,498.59,120,106,25,5
BF4_000510,435259,1,2024-04-23 01:36:00,2024-04-23 03:28:00,476.25,112,98,24,5
BF4_000511,435260,2,2024-04-23 03:39:00,2024-04-23 05:28:00,438.24,109,95,25,6
BF4_000512,435261,1,2024-04-23 05:39:00,2024-04-23 07:43:00,531.46,124,113,22,6
BF4_000513,435262,1,2024-04-23 08:06:00,2024-04-23 10:23:00,611.29,137,121,39,7
BF4_000514,435263,1,2024-04-23 10:45:00,2024-04-23 12:42:00,530.97,117,102,37,6
BF4_000515,435264,1,2024-04-23 13:05:00,2024-04-23 15:14:00,574.84,129,113,39,7
BF4_000516,435265,1,2024-04-23 15:38:00,2024-04-23 17:49:00,560.16,131,116,39,6
BF4_000517,435266,1,2024-04-23 18:11:00,2024-04-23 20:55:00,696.17,164,143,43,8
BF4_000518,435267,1,2024-04-23 21:18:00,2024-04-23 23:54:00,680.91,156,138,41,7
BF4_000519,435268,1,2024-04-24 00:17:00,2024-04-24 02:09:00,497.44,112,96,39,6
BF4_000520,435269,1,2024-04-24 02:32:00,2024-04-24 04:43:00,546.9,131,113,41,6
BF4_000521,435270,1,2024-04-24 05:07:00,2024-04-24 07:55:00,694.47,168,147,45,8
BF4_000522,435271,1,2024-04-24 08:17:00,2024-04-24 10:13:00,508.79,116,103,35,6
BF4_000523,435272,1,2024-04-24 10:35:00,2024-04-24 12:34:00,504.3,119,105,36,6
BF4_000524,435273,1,2024-04-24 12:58:00,2024-04-24 14:56:00,504.67,118,104,38,6
BF4_000525,435274,2,2024-04-24 15:20:00,2024-04-24 17:37:00,568.48,137,119,42,6
BF4_000526,435275,2,2024-04-24 18:01:00,2024-04-24 20:08:00,607.89,127,111,40,6
BF4_000527,435276,1,2024-04-24 20:20:00,2024-04-24 21:55:00,379.17,95,90,17,4
BF4_000528,435277,2,2024-04-24 22:07:00,2024-04-24 23:56:00,506.73,109,94,27,6
BF4_000529,435278,1,2024-04-25 00:08:00,2024-04-25 01:48:00,419.4,100,96,16,5
BF4_000530,435279,2,2024-04-25 02:00:00,2024-04-25 03:22:00,357.49,82,75,19,4
BF4_000531,435280,1,2024-04-25 03:34:00,2024-04-25 05:34:00,530.2,120,110,22,6
BF4_000532,435281,2,2024-04-25 05:46:00,2024-04-25 07:14:00,410.96,88,75,25,5
BF4_000533,435282,1,2024-04-25 07:26:00,2024-04-25 09:30:00,533.65,124,108,28,6
BF4_000534,435283,2,2024-04-25 09:41:00,2024-04-25 11:35:00,482.5,114,100,25,4
BF4_000535,435284,1,2024-04-25 11:46:00,2024-04-25 13:30:00,439.1,104,92,23,6
BF4_000536,435285,2,2024-04-25 13:41:00,2024-04-25 15:40:00,522.79,119,105,25,6
BF4_000537,435286,1,2024-04-25 15:51:00,2024-04-25 17:51:00,486.61,120,110,21,4
BF4_000538,435287,2,2024-04-25 18:03:00,2024-04-25 20:28:00,576.04,145,139,18,6
BF4_000539,435288,1,2024-04-25 20:40:00,2024-04-25 23:46:00,766.5,186,169,29,7
BF4_000540,435289,2,2024-04-25 23:57:00,2024-04-26 02:15:00,553.12,138,120,29,6
BF4_000541,435290,1,2024-04-26 02:26:00,2024-04-26 04:50:00,587.07,144,130,25,6
BF4_000542,435291,2,2024-04-26 05:01:00,2024-04-26 07:37:00,656.26,156,140,27,7
BF4_000543,435292,1,2024-04-26 07:49:00,2024-04-26 09:57:00,552.35,128,112,28,7
BF4_000544,435293,2,2024-04-26 10:18:00,2024-04-26 12:12:00,506.35,114,102,33,6
BF4_000545,435294,1,2024-04-26 12:34:00,2024-04-26 15:08:00,685.84,154,138,38,7
BF4_000546,435295,2,2024-04-26 15:20:00,2024-04-26 17:34:00,553.39,134,119,27,6
BF4_000547,435296,1,2024-04-26 17:45:00,2024-04-26 19:44:00,478.88,119,104,26,5
BF4_000548,435297,2,2024-04-26 19:55:00,2024-04-26 22:10:00,590.03,135,120,26,6
BF4_000549,435298,1,2024-04-26 22:20:00,2024-04-27 00:04:00,442.58,104,93,21,5
BF4_000550,435299,2,2024-04-27 00:14:00,2024-04-27 02:14:00,491.35,120,104,26,6
BF4_000551,435300,1,2024-04-27 02:25:00,2024-04-27 04:29:00,541.24,124,109,26,6
BF4_000552,435301,2,2024-04-27 04:39:00,2024-04-27 06:58:00,574.84,139,126,23,6
BF4_000553,435302,1,2024-04-27 07:09:00,2024-04-27 09:17:00,538.93,128,114,25,6
BF4_000554,435303,2,2024-04-27 09:28:00,2024-04-27 11:56:00,608.87,148,138,21,7
BF4_000555,435304,1,2024-04-27 12:08:00,2024-04-27 14:31:00,577.39,143,131,24,6
